社員番号,氏名,部署,支給合計,控除合計,差引支給額,備考,期待
100001,山田太郎,営業部,382000,61200,320800,ふつうの行,
42,鈴木花子,総務部,298000,48300,249700,先頭ゼロがある(6 桁にゼロ埋め),
100003,ｲﾄｳ ﾋﾛｼ,製造部,271500,44100,227400,半角カナ(cp932 にある),
100004,髙﨑一郎,第①製造部,355000,57800,297200,髙 﨑 ① は cp932 にある,
100005,佐藤次郎,管理部,310000,351200,-41200,差引がマイナスになる行,
100006,田中三郎,"営業部,第一課",288000,46900,241100,部署に区切り文字,区切り文字が値の中にある
100007,"伊藤
四郎",経理部,265000,43100,221900,氏名に改行,改行が値の中にある
100008,"渡辺""五郎""",経理部,279000,45200,233800,氏名に引用符,引用符が値の中にある
100009,中村😀六郎,開発部,412000,68400,343600,cp932 に無い絵文字,cp932 に無い文字
100010,小林七郎,開発部〜第二,398000,65100,332900,波ダッシュ U+301C は書けるが読み戻すと U+FF5E,書いて読むと別の文字になる
100011,加藤八郎,品質部,"1,200",200,1000,金額にカンマ,数字でない
100012,吉田九郎,品質部,１２３４５６,54000,69456,金額が全角数字,数字でない
1234567,松本十郎,物流部,302000,49500,252500,社員番号が 7 桁,桁あふれ
100014,,物流部,244000,39800,204200,氏名が空,必要な値が空
100015,森本郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎郎,購買部,233000,38100,194900,氏名が 41 字,桁あふれ
00A123,岩崎十一郎,購買部,287000,46800,240200,社員番号に英字,数字でない
100017,川口十二郎,情報部,321000,52300,‐268700,金額の符号がハイフンでない(U+2010),数字でない
